inquiry_id,created_at,source,service,first_response_at
I0587,2026-08-21T16:57:00+00:00,google_ads,cleaning,2026-08-22T16:20:28.143380+00:00
I0588,2026-08-10T23:19:00+00:00,referral,cleaning,2026-08-11T03:06:06.081270+00:00
I0589,2026-08-14T11:00:00+00:00,google_ads,handyman,2026-08-15T08:20:23.790088+00:00
I0590,2026-09-10T09:54:00+00:00,walk_in,landscaping,2026-09-10T17:16:57.026674+00:00
I0591,2026-07-31T15:48:00+00:00,google_ads,handyman,2026-08-01T01:55:03.436196+00:00
I0592,2026-07-31T21:09:00+00:00,organic_search,handyman,
I0593,2026-08-27T00:43:00+00:00,google_ads,landscaping,2026-08-28T17:24:25.145285+00:00
I0594,2026-08-27T11:58:00+00:00,organic_search,landscaping,2026-08-28T15:34:48.480056+00:00
I0595,2026-09-11T09:16:00+00:00,social,handyman,2026-09-12T18:39:43.023543+00:00
I0596,2026-07-06T00:24:00+00:00,organic_search,handyman,2026-07-06T09:40:40.655358+00:00
I0597,2026-09-10T20:02:00+00:00,google_ads,cleaning,2026-09-11T16:30:58.587419+00:00
I0598,2026-07-10T15:22:00+00:00,organic_search,cleaning,2026-07-10T21:27:27.772771+00:00
I0599,2026-07-12T08:49:00+00:00,google_ads,handyman,2026-07-13T23:35:53.562476+00:00
I0600,2026-08-19T07:12:00+00:00,referral,landscaping,2026-08-19T14:32:02.933849+00:00
I0601,2026-07-18T17:09:00+00:00,organic_search,handyman,2026-07-20T05:38:34.978409+00:00
I0602,2026-08-22T16:33:00+00:00,google_ads,landscaping,2026-08-24T03:05:55.705111+00:00
I0603,2026-07-23T01:51:00+00:00,google_ads,landscaping,2026-07-23T16:34:15.088419+00:00
I0604,2026-07-19T22:02:00+00:00,organic_search,cleaning,2026-07-20T03:02:20.375017+00:00
I0605,2026-08-13T21:47:00+00:00,referral,cleaning,2026-08-14T03:55:02.428710+00:00
I0606,2026-08-22T14:18:00+00:00,google_ads,landscaping,
I0607,2026-08-11T21:28:00+00:00,referral,landscaping,
I0608,2026-09-07T12:43:00+00:00,referral,handyman,2026-09-07T18:01:57.720422+00:00
I0609,2026-08-11T21:12:00+00:00,referral,handyman,2026-08-12T00:50:06.268470+00:00
I0610,2026-09-13T04:52:00+00:00,referral,cleaning,2026-09-13T09:14:11.265921+00:00
I0611,2026-08-17T11:47:00+00:00,organic_search,cleaning,2026-08-17T12:30:37.136450+00:00
I0612,2026-07-17T16:44:00+00:00,referral,handyman,
I0613,2026-08-06T18:46:00+00:00,referral,handyman,2026-08-06T21:31:38.766127+00:00
I0614,2026-08-18T06:05:00+00:00,referral,handyman,2026-08-18T08:02:05.227412+00:00
I0615,2026-09-03T23:20:00+00:00,google_ads,landscaping,2026-09-04T04:46:31.413216+00:00
I0616,2026-07-13T17:26:00+00:00,google_ads,landscaping,2026-07-14T10:33:23.799420+00:00
I0617,2026-08-31T10:44:00+00:00,referral,cleaning,2026-08-31T12:30:30.836962+00:00
I0618,2026-08-07T15:05:00+00:00,google_ads,handyman,
I0619,2026-07-02T10:28:00+00:00,referral,handyman,2026-07-02T16:41:00.706040+00:00
I0620,2026-06-29T23:23:00+00:00,google_ads,landscaping,2026-07-01T14:30:35.315021+00:00
I0621,2026-08-23T23:54:00+00:00,google_ads,cleaning,2026-08-24T15:19:45.155742+00:00
I0622,2026-07-06T21:42:00+00:00,walk_in,handyman,2026-07-07T12:51:17.272905+00:00
I0623,2026-08-18T00:36:00+00:00,google_ads,landscaping,2026-08-19T15:04:22.340708+00:00
I0624,2026-07-24T04:02:00+00:00,google_ads,cleaning,2026-07-24T23:24:20.995894+00:00
I0625,2026-08-13T19:11:00+00:00,google_ads,cleaning,2026-08-15T05:00:19.571040+00:00
I0626,2026-09-11T00:20:00+00:00,referral,handyman,2026-09-11T07:20:11.088873+00:00
I0627,2026-08-09T18:22:00+00:00,referral,landscaping,2026-08-10T03:00:52.181293+00:00
I0628,2026-09-09T19:58:00+00:00,google_ads,handyman,
I0629,2026-09-12T17:55:00+00:00, Google ,handyman,2026-09-12T22:16:35.608866+00:00
I0630,2026-07-05T22:05:00+00:00,organic_search,cleaning,2026-07-06T18:21:37.384841+00:00
I0631,2026-07-23T11:48:00+00:00,google_ads,landscaping,2026-07-24T16:38:56.231893+00:00
I0632,2026-07-17T04:10:00+00:00,google_ads,cleaning,2026-07-18T16:53:07.729262+00:00
I0633,2026-07-09T21:52:00+00:00,social,landscaping,2026-07-11T14:01:53.484799+00:00
I0634,2026-08-01T18:53:00+00:00,referral,handyman,2026-08-02T03:53:05.715950+00:00
I0635,2026-09-20T09:02:00+00:00,organic_search,handyman,2026-09-20T18:45:00.661792+00:00
I0636,2026-08-11T12:54:00+00:00,social,cleaning,2026-08-12T10:15:09.796691+00:00
I0637,2026-07-14T21:51:00+00:00,organic_search,cleaning,2026-07-16T03:19:37.738474+00:00
I0638,2026-06-30T01:49:00+00:00,referral,handyman,2026-06-30T07:42:37.969966+00:00
I0639,2026-08-10T21:40:00+00:00,walk_in,handyman,2026-08-11T13:21:09.068178+00:00
I0640,2026-07-24T10:51:00+00:00,organic_search,landscaping,2026-07-24T16:47:32.191475+00:00
I0641,2026-08-18T13:09:00+00:00,organic_search,handyman,2026-08-18T21:47:11.844192+00:00
I0642,2026-08-11T01:15:00+00:00,social,cleaning,2026-08-11T19:14:35.187950+00:00
I0643,2026-08-25T09:40:00+00:00,organic_search,landscaping,2026-08-25T23:16:09.650730+00:00
I0644,2026-07-13T20:49:00+00:00,google_ads,handyman,2026-07-14T17:05:34.989998+00:00
I0645,2026-07-29T11:04:00+00:00,google_ads,handyman,2026-07-30T10:49:16.295201+00:00
I0646,2026-08-23T02:54:00+00:00, Google ,landscaping,2026-08-24T06:22:09.903177+00:00
I0647,2026-07-24T21:44:00+00:00,organic_search,landscaping,2026-07-25T19:25:00.412115+00:00
I0648,2026-09-16T00:44:00+00:00,google_ads,handyman,2026-09-16T18:44:19.383284+00:00
I0649,2026-09-19T13:31:00+00:00,google_ads,cleaning,2026-09-20T04:16:37.647847+00:00
I0650,2026-09-01T15:57:00+00:00,google_ads,landscaping,2026-09-02T08:51:41.025582+00:00
I0651,2026-08-01T01:20:00+00:00,referral,landscaping,2026-08-01T10:59:43.758438+00:00
I0652,2026-09-04T17:01:00+00:00,referral,cleaning,2026-09-04T19:16:48.962219+00:00
I0653,2026-09-07T04:07:00+00:00,organic_search,cleaning,2026-09-07T08:55:46.903561+00:00
I0654,2026-09-04T03:17:00+00:00,google_ads,landscaping,2026-09-04T09:01:45.909054+00:00
I0655,2026-07-28T14:24:00+00:00,social,handyman,2026-07-30T07:21:42.242889+00:00
I0656,2026-08-09T13:20:00+00:00,referral,landscaping,2026-08-09T22:07:50.922094+00:00
I0657,2026-09-10T05:54:00+00:00,google_ads,handyman,2026-09-10T21:34:48.028299+00:00
I0658,2026-08-16T16:56:00+00:00,google_ads,handyman,2026-08-18T08:43:55.452273+00:00
I0659,2026-06-29T15:46:00+00:00,organic_search,cleaning,2026-06-30T09:21:13.338838+00:00
I0660,2026-07-19T01:53:00+00:00,google_ads,handyman,2026-07-20T04:20:03.258330+00:00
I0661,2026-08-23T19:35:00+00:00,social,landscaping,2026-08-24T07:21:56.648434+00:00
I0662,2026-07-23T11:15:00+00:00,organic_search,cleaning,2026-07-23T19:19:11.632543+00:00
I0663,2026-08-24T05:27:00+00:00,organic_search,landscaping,2026-08-25T07:47:39.414773+00:00
I0664,2026-07-24T16:17:00+00:00,google_ads,landscaping,
I0665,2026-07-07T05:02:00+00:00,google_ads,handyman,2026-07-07T14:32:47.899926+00:00
I0666,2026-08-13T08:45:00+00:00,walk_in,handyman,
I0667,2026-07-06T07:15:00+00:00,social,cleaning,2026-07-06T10:04:32.128654+00:00
I0668,2026-09-12T09:20:00+00:00,google_ads,landscaping,2026-09-12T20:09:54.976660+00:00
I0669,2026-09-04T03:21:00+00:00,walk_in,cleaning,2026-09-04T22:58:28.694516+00:00
I0670,2026-07-28T09:44:00+00:00,google_ads,landscaping,2026-07-28T11:59:02.575790+00:00
I0671,2026-07-22T01:22:00+00:00,organic_search,handyman,2026-07-22T10:06:49.310591+00:00
I0672,2026-07-18T19:45:00+00:00,walk_in,cleaning,2026-07-19T22:30:56.599506+00:00
I0673,2026-06-29T19:30:00+00:00,walk_in,landscaping,2026-07-01T04:30:51.200894+00:00
I0674,2026-07-07T07:40:00+00:00,referral,handyman,2026-07-07T16:59:20.345118+00:00
I0675,2026-07-08T18:36:00+00:00,google_ads,cleaning,2026-07-09T08:14:40.890120+00:00
I0676,2026-07-30T14:43:00+00:00,social,handyman,
I0677,2026-08-02T09:14:00+00:00,organic_search,cleaning,
I0678,2026-09-01T07:38:00+00:00,organic_search,handyman,2026-09-02T06:39:24.471075+00:00
I0679,2026-09-15T23:26:00+00:00,social,landscaping,2026-09-16T06:35:15.305319+00:00
I0680,2026-09-11T14:02:00+00:00, Google ,handyman,2026-09-12T09:22:39.399581+00:00
I0681,2026-09-03T18:41:00+00:00,google_ads,cleaning,2026-09-04T20:54:08.350222+00:00
I0682,2026-07-28T04:34:00+00:00,referral,landscaping,2026-07-28T14:14:41.516179+00:00
I0683,2026-07-28T08:43:00+00:00,organic_search,handyman,2026-07-28T13:48:03.341625+00:00
I0684,2026-07-17T09:26:00+00:00,google_ads,cleaning,2026-07-17T14:01:53.785845+00:00
I0685,2026-08-27T21:15:00+00:00,organic_search,landscaping,2026-08-29T02:51:16.314823+00:00
I0686,2026-07-17T23:59:00+00:00,referral,cleaning,2026-07-18T04:46:13.126580+00:00
I0687,2026-09-09T07:03:00+00:00,referral,landscaping,
I0688,2026-07-05T09:45:00+00:00,social,cleaning,2026-07-07T01:27:03.760212+00:00
I0689,2026-08-15T21:29:00+00:00,referral,landscaping,2026-08-16T03:48:41.467889+00:00
I0690,2026-07-31T13:58:00+00:00,referral,landscaping,2026-07-31T20:41:09.750276+00:00
I0691,2026-08-08T07:46:00+00:00,social,handyman,2026-08-09T07:05:42.152554+00:00
I0692,2026-08-05T12:46:00+00:00,referral,handyman,2026-08-05T21:03:46.747519+00:00
I0693,2026-09-04T18:33:00+00:00,google_ads,handyman,2026-09-05T13:37:16.468476+00:00
I0694,2026-07-24T21:27:00+00:00,organic_search,landscaping,2026-07-25T03:33:21.804976+00:00
I0695,2026-06-30T23:24:00+00:00,referral,landscaping,2026-07-01T07:39:32.065522+00:00
I0696,2026-07-31T08:56:00+00:00,google_ads,handyman,2026-08-01T00:40:02.184218+00:00
I0697,2026-09-20T13:08:00+00:00, Google ,cleaning,
I0698,2026-07-14T17:42:00+00:00,organic_search,landscaping,2026-07-15T23:22:05.475490+00:00
I0699,2026-08-02T17:30:00+00:00,google_ads,cleaning,2026-08-04T08:15:27.601580+00:00
I0700,2026-08-07T12:45:00+00:00,organic_search,cleaning,2026-08-09T01:20:46.105210+00:00
I0701,2026-08-22T19:44:00+00:00,social,landscaping,2026-08-24T04:29:46.341551+00:00
I0702,2026-07-02T17:57:00+00:00,google_ads,landscaping,2026-07-03T00:39:27.254864+00:00
I0703,2026-09-05T12:36:00+00:00,organic_search,landscaping,2026-09-05T16:50:18.393110+00:00
I0704,2026-07-12T11:20:00+00:00,google_ads,cleaning,2026-07-13T07:34:52.685367+00:00
I0705,2026-07-22T21:33:00+00:00,google_ads,landscaping,2026-07-23T16:04:52.972005+00:00
I0706,2026-08-11T18:35:00+00:00,organic_search,handyman,2026-08-12T11:29:20.629255+00:00
I0707,2026-07-23T05:38:00+00:00,referral,handyman,2026-07-23T12:32:37.555665+00:00
I0708,2026-07-30T08:37:00+00:00,organic_search,cleaning,2026-07-31T17:03:30.385034+00:00
I0709,2026-07-03T02:02:00+00:00,social,cleaning,2026-07-03T10:49:12.970913+00:00
I0710,2026-09-14T14:53:00+00:00,google_ads,landscaping,2026-09-14T17:38:47.979196+00:00
I0711,2026-09-16T01:49:00+00:00,social,handyman,2026-09-16T02:53:11.753928+00:00
I0712,2026-08-16T23:17:00+00:00,google_ads,landscaping,2026-08-17T21:29:55.922691+00:00
I0713,2026-09-03T10:32:00+00:00,walk_in,landscaping,
I0714,2026-08-21T01:35:00+00:00,social,landscaping,2026-08-21T03:53:16.211920+00:00
I0715,2026-06-29T18:12:00+00:00,google_ads,landscaping,2026-06-30T05:57:33.770635+00:00
I0716,2026-09-15T16:03:00+00:00,google_ads,handyman,2026-09-17T04:32:51.120162+00:00
I0717,2026-08-12T02:45:00+00:00,social,landscaping,2026-08-12T06:54:10.287922+00:00
I0718,2026-08-19T00:50:00+00:00,social,cleaning,2026-08-19T02:58:59.009046+00:00
I0719,2026-08-12T14:16:00+00:00,organic_search,cleaning,2026-08-12T15:31:44.810470+00:00
I0720,2026-08-24T23:03:00+00:00,google_ads,handyman,2026-08-26T12:30:06.071660+00:00
I0001,2026-08-26T04:50:00+00:00,google_ads,landscaping,2026-08-26T16:44:49.380164+00:00
I0002,2026-08-29T14:16:00+00:00,referral,landscaping,2026-08-29T15:19:07.202015+00:00
I0003,2026-07-17T02:22:00+00:00,referral,landscaping,2026-07-17T07:54:25.535436+00:00
